'Reporte de estadística histórica de recursos de unidad T9041 Clase: 1 Viaje: 538896',,,,,,,,,,,,,
'Altitud (m)','Temp Refrigerante (°C)','Temp Aceite (°C)','Pres Aceite (kPa)','Pres Turbo (kPa)','Velocidad (Km/h)','Revoluciones (rpm)','Combustible (l)','Factor Carga (%)','Fecha','km recorridos','Ignición','Combustible x Viaje (l)','Rendimiento (km/l)'
1146.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 21:26:33','0.80','Apagado',1.01814557320904,0.790329026825871
1146.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 21:27:33','0.80','Apagado',1.01814557320904,0.790329026825871
1146.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 21:28:33','0.80','Apagado',1.01814557320904,0.790329026825871
1156.1,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 21:29:36','0.80','Apagado',1.01814557320904,0.790329026825871
1156.1,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 21:30:36','0.80','Apagado',1.01814557320904,0.790329026825871
1156.1,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 21:31:36','0.80','Apagado',1.01814557320904,0.790329026825871
1156.1,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 21:32:36','0.80','Apagado',1.01814557320904,0.790329026825871
1147.7,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 21:33:38','0.80','Apagado',1.01814557320904,0.790329026825871
1147.7,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 21:34:38','0.80','Apagado',1.01814557320904,0.790329026825871
1147.7,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 21:35:38','0.80','Apagado',1.01814557320904,0.790329026825871
1147.7,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 21:36:38','0.80','Apagado',1.01814557320904,0.790329026825871
1151,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 21:37:31','0.80','Apagado',1.01814557320904,0.790329026825871
1151,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 21:38:31','0.80','Apagado',1.01814557320904,0.790329026825871
1151,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 21:39:31','0.80','Apagado',1.01814557320904,0.790329026825871
1151,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 21:40:31','0.80','Apagado',1.01814557320904,0.790329026825871
1158.1,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 21:41:39','0.80','Apagado',1.01814557320904,0.790329026825871
1158.1,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 21:42:39','0.80','Apagado',1.01814557320904,0.790329026825871
1158.1,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 21:43:39','0.80','Apagado',1.01814557320904,0.790329026825871
1158.1,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 21:44:39','0.80','Apagado',1.01814557320904,0.790329026825871
1145.7,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 21:45:36','0.80','Apagado',1.01814557320904,0.790329026825871
1145.7,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 21:46:36','0.80','Apagado',1.01814557320904,0.790329026825871
1145.7,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 21:47:36','0.80','Apagado',1.01814557320904,0.790329026825871
1145.7,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 21:48:36','0.80','Apagado',1.01814557320904,0.790329026825871
1169.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 21:49:44','0.80','Apagado',1.01814557320904,0.790329026825871
1169.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 21:50:44','0.80','Apagado',1.01814557320904,0.790329026825871
1169.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 21:51:44','0.80','Apagado',1.01814557320904,0.790329026825871
1169.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 21:52:44','0.80','Apagado',1.01814557320904,0.790329026825871
1190.7,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 21:53:41','0.80','Apagado',1.01814557320904,0.790329026825871
1190.7,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 21:54:41','0.80','Apagado',1.01814557320904,0.790329026825871
1190.7,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 21:55:41','0.80','Apagado',1.01814557320904,0.790329026825871
1190.7,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 21:56:41','0.80','Apagado',1.01814557320904,0.790329026825871
1148.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 21:57:44','0.80','Apagado',1.01814557320904,0.790329026825871
1148.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 21:58:44','0.80','Apagado',1.01814557320904,0.790329026825871
1148.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 21:59:44','0.80','Apagado',1.01814557320904,0.790329026825871
1148.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:00:44','0.80','Apagado',1.01814557320904,0.790329026825871
1146.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:01:48','0.80','Apagado',1.01814557320904,0.790329026825871
1146.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:02:48','0.80','Apagado',1.01814557320904,0.790329026825871
1146.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:03:48','0.80','Apagado',1.01814557320904,0.790329026825871
1146.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:04:48','0.80','Apagado',1.01814557320904,0.790329026825871
1131.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:05:40','0.80','Apagado',1.01814557320904,0.790329026825871
1131.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:06:40','0.80','Apagado',1.01814557320904,0.790329026825871
1131.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:07:40','0.80','Apagado',1.01814557320904,0.790329026825871
1131.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:08:40','0.80','Apagado',1.01814557320904,0.790329026825871
1117.4,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:09:51','0.80','Apagado',1.01814557320904,0.790329026825871
1117.4,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:10:51','0.80','Apagado',1.01814557320904,0.790329026825871
1117.4,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:11:51','0.80','Apagado',1.01814557320904,0.790329026825871
1117.4,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:12:51','0.80','Apagado',1.01814557320904,0.790329026825871
1134.1,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:13:50','0.80','Apagado',1.01814557320904,0.790329026825871
1134.1,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:14:50','0.80','Apagado',1.01814557320904,0.790329026825871
1134.1,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:15:50','0.80','Apagado',1.01814557320904,0.790329026825871
1134.1,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:16:50','0.80','Apagado',1.01814557320904,0.790329026825871
1151.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:17:49','0.80','Apagado',1.01814557320904,0.790329026825871
1151.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:18:49','0.80','Apagado',1.01814557320904,0.790329026825871
1151.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:19:49','0.80','Apagado',1.01814557320904,0.790329026825871
1151.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:20:49','0.80','Apagado',1.01814557320904,0.790329026825871
1140.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:21:55','0.80','Apagado',1.01814557320904,0.790329026825871
1140.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:22:55','0.80','Apagado',1.01814557320904,0.790329026825871
1140.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:23:55','0.80','Apagado',1.01814557320904,0.790329026825871
1140.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:24:55','0.80','Apagado',1.01814557320904,0.790329026825871
1141.8,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:25:56','0.80','Apagado',1.01814557320904,0.790329026825871
1141.8,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:26:56','0.80','Apagado',1.01814557320904,0.790329026825871
1141.8,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:27:56','0.80','Apagado',1.01814557320904,0.790329026825871
1141.8,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:28:56','0.80','Apagado',1.01814557320904,0.790329026825871
1142.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:29:57','0.80','Apagado',1.01814557320904,0.790329026825871
1142.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:30:57','0.80','Apagado',1.01814557320904,0.790329026825871
1142.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:31:57','0.80','Apagado',1.01814557320904,0.790329026825871
1142.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:32:57','0.80','Apagado',1.01814557320904,0.790329026825871
1143.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:33:59','0.80','Apagado',1.01814557320904,0.790329026825871
1143.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:34:59','0.80','Apagado',1.01814557320904,0.790329026825871
1143.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:35:59','0.80','Apagado',1.01814557320904,0.790329026825871
1143.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:36:59','0.80','Apagado',1.01814557320904,0.790329026825871
1150.4,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:37:59','0.80','Apagado',1.01814557320904,0.790329026825871
1150.4,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:38:59','0.80','Apagado',1.01814557320904,0.790329026825871
1150.4,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:39:59','0.80','Apagado',1.01814557320904,0.790329026825871
1150.4,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:40:59','0.80','Apagado',1.01814557320904,0.790329026825871
1150.7,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:41:59','0.80','Apagado',1.01814557320904,0.790329026825871
1150.7,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:42:59','0.80','Apagado',1.01814557320904,0.790329026825871
1150.7,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:43:59','0.80','Apagado',1.01814557320904,0.790329026825871
1150.7,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:44:59','0.80','Apagado',1.01814557320904,0.790329026825871
1156.4,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:45:59','0.80','Apagado',1.01814557320904,0.790329026825871
1156.4,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:46:59','0.80','Apagado',1.01814557320904,0.790329026825871
1156.4,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:47:59','0.80','Apagado',1.01814557320904,0.790329026825871
1156.4,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:48:59','0.80','Apagado',1.01814557320904,0.790329026825871
1150.4,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:50:04','0.80','Apagado',1.01814557320904,0.790329026825871
1150.4,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:51:04','0.80','Apagado',1.01814557320904,0.790329026825871
1150.4,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:52:04','0.80','Apagado',1.01814557320904,0.790329026825871
1150.4,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:53:04','0.80','Apagado',1.01814557320904,0.790329026825871
1137.8,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:54:05','0.80','Apagado',1.01814557320904,0.790329026825871
1137.8,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:55:05','0.80','Apagado',1.01814557320904,0.790329026825871
1137.8,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:56:05','0.80','Apagado',1.01814557320904,0.790329026825871
1137.8,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:57:05','0.80','Apagado',1.01814557320904,0.790329026825871
1145.7,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:58:06','0.80','Apagado',1.01814557320904,0.790329026825871
1145.7,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 22:59:06','0.80','Apagado',1.01814557320904,0.790329026825871
1145.7,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:00:06','0.80','Apagado',1.01814557320904,0.790329026825871
1145.7,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:01:06','0.80','Apagado',1.01814557320904,0.790329026825871
1154.4,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:02:08','0.80','Apagado',1.01814557320904,0.790329026825871
1154.4,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:03:08','0.80','Apagado',1.01814557320904,0.790329026825871
1154.4,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:04:08','0.80','Apagado',1.01814557320904,0.790329026825871
1154.4,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:05:08','0.80','Apagado',1.01814557320904,0.790329026825871
1138.3,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:06:09','0.80','Apagado',1.01814557320904,0.790329026825871
1138.3,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:07:09','0.80','Apagado',1.01814557320904,0.790329026825871
1138.3,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:08:09','0.80','Apagado',1.01814557320904,0.790329026825871
1138.3,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:09:09','0.80','Apagado',1.01814557320904,0.790329026825871
1166.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:10:10','0.80','Apagado',1.01814557320904,0.790329026825871
1166.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:11:10','0.80','Apagado',1.01814557320904,0.790329026825871
1166.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:12:10','0.80','Apagado',1.01814557320904,0.790329026825871
1166.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:13:10','0.80','Apagado',1.01814557320904,0.790329026825871
1158.8,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:14:03','0.80','Apagado',1.01814557320904,0.790329026825871
1158.8,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:15:03','0.80','Apagado',1.01814557320904,0.790329026825871
1158.8,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:16:03','0.80','Apagado',1.01814557320904,0.790329026825871
1158.8,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:17:03','0.80','Apagado',1.01814557320904,0.790329026825871
1162.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:18:12','0.80','Apagado',1.01814557320904,0.790329026825871
1162.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:19:12','0.80','Apagado',1.01814557320904,0.790329026825871
1162.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:20:12','0.80','Apagado',1.01814557320904,0.790329026825871
1162.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:21:12','0.80','Apagado',1.01814557320904,0.790329026825871
1160.4,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:22:06','0.80','Apagado',1.01814557320904,0.790329026825871
1160.4,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:23:06','0.80','Apagado',1.01814557320904,0.790329026825871
1160.4,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:24:06','0.80','Apagado',1.01814557320904,0.790329026825871
1160.4,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:25:06','0.80','Apagado',1.01814557320904,0.790329026825871
1155,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:26:15','0.80','Apagado',1.01814557320904,0.790329026825871
1155,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:27:15','0.80','Apagado',1.01814557320904,0.790329026825871
1155,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:28:15','0.80','Apagado',1.01814557320904,0.790329026825871
1155,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:29:15','0.80','Apagado',1.01814557320904,0.790329026825871
1168.8,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:30:13','0.80','Apagado',1.01814557320904,0.790329026825871
1168.8,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:31:13','0.80','Apagado',1.01814557320904,0.790329026825871
1168.8,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:32:13','0.80','Apagado',1.01814557320904,0.790329026825871
1168.8,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:33:13','0.80','Apagado',1.01814557320904,0.790329026825871
1162.4,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:34:18','0.80','Apagado',1.01814557320904,0.790329026825871
1162.4,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:35:18','0.80','Apagado',1.01814557320904,0.790329026825871
1162.4,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:36:18','0.80','Apagado',1.01814557320904,0.790329026825871
1162.4,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:37:18','0.80','Apagado',1.01814557320904,0.790329026825871
1157.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:38:18','0.80','Apagado',1.01814557320904,0.790329026825871
1157.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:39:18','0.80','Apagado',1.01814557320904,0.790329026825871
1157.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:40:18','0.80','Apagado',1.01814557320904,0.790329026825871
1157.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:41:18','0.80','Apagado',1.01814557320904,0.790329026825871
1159.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:42:08','0.80','Apagado',1.01814557320904,0.790329026825871
1159.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:43:08','0.80','Apagado',1.01814557320904,0.790329026825871
1159.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:44:08','0.80','Apagado',1.01814557320904,0.790329026825871
1159.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:45:08','0.80','Apagado',1.01814557320904,0.790329026825871
1166.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:46:12','0.80','Apagado',1.01814557320904,0.790329026825871
1166.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:47:12','0.80','Apagado',1.01814557320904,0.790329026825871
1166.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:48:12','0.80','Apagado',1.01814557320904,0.790329026825871
1166.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:49:12','0.80','Apagado',1.01814557320904,0.790329026825871
1147.7,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:50:22','0.80','Apagado',1.01814557320904,0.790329026825871
1147.7,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:51:22','0.80','Apagado',1.01814557320904,0.790329026825871
1147.7,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:52:22','0.80','Apagado',1.01814557320904,0.790329026825871
1147.7,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:53:22','0.80','Apagado',1.01814557320904,0.790329026825871
1150.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:54:16','0.80','Apagado',1.01814557320904,0.790329026825871
1150.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:55:16','0.80','Apagado',1.01814557320904,0.790329026825871
1150.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:56:16','0.80','Apagado',1.01814557320904,0.790329026825871
1150.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:57:16','0.80','Apagado',1.01814557320904,0.790329026825871
1183.7,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:58:20','0.80','Apagado',1.01814557320904,0.790329026825871
1183.7,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 23:59:20','0.80','Apagado',1.01814557320904,0.790329026825871
1183.7,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:00:20','0.80','Apagado',1.01814557320904,0.790329026825871
1183.7,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:01:20','0.80','Apagado',1.01814557320904,0.790329026825871
1159.5,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:02:25','0.80','Apagado',1.01814557320904,0.790329026825871
1159.5,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:03:25','0.80','Apagado',1.01814557320904,0.790329026825871
1159.5,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:04:25','0.80','Apagado',1.01814557320904,0.790329026825871
1159.5,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:05:25','0.80','Apagado',1.01814557320904,0.790329026825871
1183.1,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:06:29','0.80','Apagado',1.01814557320904,0.790329026825871
1183.1,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:07:29','0.80','Apagado',1.01814557320904,0.790329026825871
1183.1,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:08:29','0.80','Apagado',1.01814557320904,0.790329026825871
1183.1,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:09:29','0.80','Apagado',1.01814557320904,0.790329026825871
1151.7,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:10:30','0.80','Apagado',1.01814557320904,0.790329026825871
1151.7,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:11:30','0.80','Apagado',1.01814557320904,0.790329026825871
1151.7,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:12:30','0.80','Apagado',1.01814557320904,0.790329026825871
1151.7,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:13:30','0.80','Apagado',1.01814557320904,0.790329026825871
1135.8,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:14:24','0.80','Apagado',1.01814557320904,0.790329026825871
1135.8,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:15:24','0.80','Apagado',1.01814557320904,0.790329026825871
1135.8,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:16:24','0.80','Apagado',1.01814557320904,0.790329026825871
1135.8,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:17:24','0.80','Apagado',1.01814557320904,0.790329026825871
1132,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:18:29','0.80','Apagado',1.01814557320904,0.790329026825871
1132,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:19:29','0.80','Apagado',1.01814557320904,0.790329026825871
1132,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:20:29','0.80','Apagado',1.01814557320904,0.790329026825871
1132,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:21:29','0.80','Apagado',1.01814557320904,0.790329026825871
1127.8,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:22:34','0.80','Apagado',1.01814557320904,0.790329026825871
1127.8,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:23:34','0.80','Apagado',1.01814557320904,0.790329026825871
1127.8,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:24:34','0.80','Apagado',1.01814557320904,0.790329026825871
1127.8,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:25:34','0.80','Apagado',1.01814557320904,0.790329026825871
1123.6,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:26:35','0.80','Apagado',1.01814557320904,0.790329026825871
1123.6,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:27:35','0.80','Apagado',1.01814557320904,0.790329026825871
1123.6,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:28:35','0.80','Apagado',1.01814557320904,0.790329026825871
1123.6,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:29:35','0.80','Apagado',1.01814557320904,0.790329026825871
1140.8,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:30:36','0.80','Apagado',1.01814557320904,0.790329026825871
1140.8,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:31:36','0.80','Apagado',1.01814557320904,0.790329026825871
1140.8,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:32:36','0.80','Apagado',1.01814557320904,0.790329026825871
1140.8,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:33:36','0.80','Apagado',1.01814557320904,0.790329026825871
1142.2,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:34:38','0.80','Apagado',1.01814557320904,0.790329026825871
1142.2,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:35:38','0.80','Apagado',1.01814557320904,0.790329026825871
1142.2,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:36:38','0.80','Apagado',1.01814557320904,0.790329026825871
1142.2,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:37:38','0.80','Apagado',1.01814557320904,0.790329026825871
1147.7,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:38:34','0.80','Apagado',1.01814557320904,0.790329026825871
1147.7,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:39:34','0.80','Apagado',1.01814557320904,0.790329026825871
1147.7,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:40:34','0.80','Apagado',1.01814557320904,0.790329026825871
1147.7,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:41:34','0.80','Apagado',1.01814557320904,0.790329026825871
1150.7,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:42:40','0.80','Apagado',1.01814557320904,0.790329026825871
1150.7,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:43:40','0.80','Apagado',1.01814557320904,0.790329026825871
1150.7,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:44:40','0.80','Apagado',1.01814557320904,0.790329026825871
1150.7,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:45:40','0.80','Apagado',1.01814557320904,0.790329026825871
1161.2,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:46:42','0.80','Apagado',1.01814557320904,0.790329026825871
